RECORDING_SESSION_LABEL,DATA_FILE,TRIAL_INDEX,imgfile,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_DWELL_TIME,CURRENT_FIX_X,CURRENT_FIX_Y,EYE_USED
RSs14,RSs14.edf,41,stimuli/visual/f30.bmp,.,.,8,2222,2590,368,.,.,720.2,95.1,RIGHT
RSs14,RSs14.edf,42,stimuli/visual/c05r.bmp,agent,3,1,4,76,72,1,72,622.7,292.6,RIGHT
RSs14,RSs14.edf,42,stimuli/visual/c05r.bmp,recipient,1,2,104,320,216,1,216,581.7,182.3,RIGHT
RSs14,RSs14.edf,42,stimuli/visual/c05r.bmp,.,.,3,348,714,366,.,.,504.2,199.1,RIGHT
RSs14,RSs14.edf,42,stimuli/visual/c05r.bmp,agent,3,4,846,1000,154,1,932,704.1,125.3,RIGHT
RSs14,RSs14.edf,42,stimuli/visual/c05r.bmp,agent,3,5,1034,1812,778,2,932,744.1,132.5,RIGHT
RSs14,RSs14.edf,42,stimuli/visual/c05r.bmp,recipient,1,6,1868,2330,462,1,702,562.9,88,RIGHT
RSs14,RSs14.edf,42,stimuli/visual/c05r.bmp,recipient,1,7,4416,4656,240,2,702,599.4,45.4,RIGHT
RSs14,RSs14.edf,42,stimuli/visual/c05r.bmp,.,.,8,4708,5082,374,.,.,485.3,175.6,RIGHT
RSs14,RSs14.edf,42,stimuli/visual/c05r.bmp,recipient,1,9,5130,5342,212,1,212,494.9,72.3,RIGHT
RSs14,RSs14.edf,43,stimuli/visual/f29.bmp,.,.,1,4,82,78,.,.,586.5,288.4,RIGHT
RSs14,RSs14.edf,43,stimuli/visual/f29.bmp,.,.,2,132,252,120,.,.,549.2,418.5,RIGHT
RSs14,RSs14.edf,43,stimuli/visual/f29.bmp,.,.,3,314,464,150,.,.,393,596.6,RIGHT
RSs14,RSs14.edf,43,stimuli/visual/f29.bmp,.,.,4,500,754,254,.,.,436.2,675.7,RIGHT
RSs14,RSs14.edf,43,stimuli/visual/f29.bmp,.,.,5,810,1100,290,.,.,712.2,541.2,RIGHT
RSs14,RSs14.edf,43,stimuli/visual/f29.bmp,.,.,6,1160,1354,194,.,.,523.4,255.7,RIGHT
RSs14,RSs14.edf,43,stimuli/visual/f29.bmp,.,.,7,1402,2116,714,.,.,543.6,58.5,RIGHT
RSs14,RSs14.edf,43,stimuli/visual/f29.bmp,.,.,8,2146,2376,230,.,.,680.7,51.8,RIGHT
RSs14,RSs14.edf,43,stimuli/visual/f29.bmp,.,.,9,2398,2616,218,.,.,710.4,118,RIGHT
RSs14,RSs14.edf,44,stimuli/visual/f06.bmp,.,.,1,4,54,50,.,.,612,287.4,RIGHT
RSs14,RSs14.edf,44,stimuli/visual/f06.bmp,.,.,2,102,214,112,.,.,519.3,420.2,RIGHT
RSs14,RSs14.edf,44,stimuli/visual/f06.bmp,.,.,3,278,454,176,.,.,309.8,634.2,RIGHT
RSs14,RSs14.edf,44,stimuli/visual/f06.bmp,.,.,4,496,850,354,.,.,258.1,560,RIGHT
RSs14,RSs14.edf,44,stimuli/visual/f06.bmp,.,.,5,864,1282,418,.,.,225.6,531.2,RIGHT
RSs14,RSs14.edf,44,stimuli/visual/f06.bmp,.,.,6,1342,1572,230,.,.,512,-3.5,RIGHT
RSs14,RSs14.edf,44,stimuli/visual/f06.bmp,.,.,7,1622,1812,190,.,.,717.7,65,RIGHT
RSs14,RSs14.edf,44,stimuli/visual/f06.bmp,.,.,8,3396,3644,248,.,.,575.5,208.9,RIGHT
RSs14,RSs14.edf,44,stimuli/visual/f06.bmp,.,.,9,3684,3876,192,.,.,632.6,136,RIGHT
RSs14,RSs14.edf,44,stimuli/visual/f06.bmp,.,.,10,3912,4170,258,.,.,605,-19.1,RIGHT
RSs14,RSs14.edf,45,stimuli/visual/c20r.bmp,recipient,3,1,4,96,92,1,370,576.6,320.6,RIGHT
RSs14,RSs14.edf,45,stimuli/visual/c20r.bmp,recipient,3,2,146,424,278,2,370,573.5,107.2,RIGHT
RSs14,RSs14.edf,45,stimuli/visual/c20r.bmp,agent,2,3,470,762,292,1,292,736.5,98.4,RIGHT
RSs14,RSs14.edf,45,stimuli/visual/c20r.bmp,recipient,3,4,810,990,180,1,606,566.5,87.8,RIGHT
RSs14,RSs14.edf,45,stimuli/visual/c20r.bmp,recipient,3,5,1058,1310,252,2,606,526.9,366.2,RIGHT
RSs14,RSs14.edf,45,stimuli/visual/c20r.bmp,recipient,3,6,1362,1536,174,3,606,438.4,177.5,RIGHT
RSs14,RSs14.edf,45,stimuli/visual/c20r.bmp,.,.,7,1568,1836,268,.,.,394.7,175.4,RIGHT
RSs14,RSs14.edf,45,stimuli/visual/c20r.bmp,recipient,3,8,1866,2142,276,1,442,520.3,247.3,RIGHT
RSs14,RSs14.edf,45,stimuli/visual/c20r.bmp,recipient,3,9,2206,2372,166,2,442,591.3,56.3,RIGHT
RSs14,RSs14.edf,45,stimuli/visual/c20r.bmp,agent,2,10,2422,4490,2068,1,4174,784.8,71.7,RIGHT
RSs14,RSs14.edf,45,stimuli/visual/c20r.bmp,agent,2,11,4520,5050,530,2,4174,800.9,166.5,RIGHT
RSs14,RSs14.edf,45,stimuli/visual/c20r.bmp,agent,2,12,5068,5652,584,3,4174,807.3,199.1,RIGHT
RSs14,RSs14.edf,45,stimuli/visual/c20r.bmp,agent,2,13,5760,6140,380,4,4174,756.8,67.9,RIGHT
RSs14,RSs14.edf,45,stimuli/visual/c20r.bmp,agent,2,14,6158,6500,342,5,4174,758.8,90.2,RIGHT
RSs14,RSs14.edf,45,stimuli/visual/c20r.bmp,agent,2,15,6520,6790,270,6,4174,748.9,67.7,RIGHT
RSs14,RSs14.edf,45,stimuli/visual/c20r.bmp,recipient,3,16,6846,7220,374,1,374,595.5,51.4,RIGHT
RSs14,RSs14.edf,45,stimuli/visual/c20r.bmp,.,.,17,7272,7422,150,.,.,374.1,60.4,RIGHT
RSs14,RSs14.edf,46,stimuli/visual/f18.bmp,.,.,1,4,78,74,.,.,608,172.3,RIGHT
RSs14,RSs14.edf,46,stimuli/visual/f18.bmp,.,.,2,144,260,116,.,.,363.4,319.1,RIGHT
RSs14,RSs14.edf,46,stimuli/visual/f18.bmp,.,.,3,302,940,638,.,.,233.5,277.9,RIGHT
RSs14,RSs14.edf,46,stimuli/visual/f18.bmp,.,.,4,950,1868,918,.,.,234.2,275.7,RIGHT
RSs14,RSs14.edf,46,stimuli/visual/f18.bmp,.,.,5,1896,2118,222,.,.,241.8,243.7,RIGHT
RSs14,RSs14.edf,46,stimuli/visual/f18.bmp,.,.,6,2128,2698,570,.,.,214.5,228.8,RIGHT
RSs14,RSs14.edf,46,stimuli/visual/f18.bmp,.,.,7,2728,3044,316,.,.,343.9,297.2,RIGHT
RSs14,RSs14.edf,46,stimuli/visual/f18.bmp,.,.,8,3082,3288,206,.,.,226.8,298.5,RIGHT
RSs14,RSs14.edf,46,stimuli/visual/f18.bmp,.,.,9,3330,3790,460,.,.,373.9,295.5,RIGHT
RSs14,RSs14.edf,46,stimuli/visual/f18.bmp,.,.,10,3848,3990,142,.,.,758.5,372.1,RIGHT
RSs14,RSs14.edf,47,stimuli/visual/f08.bmp,.,.,1,10,180,170,.,.,552.7,294.7,RIGHT
RSs14,RSs14.edf,47,stimuli/visual/f08.bmp,.,.,2,220,980,760,.,.,514.6,198.2,RIGHT
RSs14,RSs14.edf,47,stimuli/visual/f08.bmp,.,.,3,1022,1300,278,.,.,709.2,144.5,RIGHT
RSs14,RSs14.edf,47,stimuli/visual/f08.bmp,.,.,4,1480,1686,206,.,.,585.7,206.4,RIGHT
RSs14,RSs14.edf,47,stimuli/visual/f08.bmp,.,.,5,1954,2174,220,.,.,657.1,106.6,RIGHT
RSs14,RSs14.edf,47,stimuli/visual/f08.bmp,.,.,6,2200,2734,534,.,.,731.5,135.8,RIGHT
RSs14,RSs14.edf,47,stimuli/visual/f08.bmp,.,.,7,2760,2970,210,.,.,612.5,135.5,RIGHT
RSs14,RSs14.edf,47,stimuli/visual/f08.bmp,.,.,8,3014,3240,226,.,.,520.7,186.9,RIGHT
RSs14,RSs14.edf,48,stimuli/visual/c14r.bmp,agent,2,1,4,80,76,1,76,597.3,255.9,RIGHT
RSs14,RSs14.edf,48,stimuli/visual/c14r.bmp,.,.,2,146,260,114,.,.,352.3,450,RIGHT
RSs14,RSs14.edf,48,stimuli/visual/c14r.bmp,recipient,3,3,294,482,188,1,188,320.9,493.3,RIGHT
RSs14,RSs14.edf,48,stimuli/visual/c14r.bmp,agent,2,4,554,966,412,1,758,594.1,281.1,RIGHT
RSs14,RSs14.edf,48,stimuli/visual/c14r.bmp,agent,2,5,1008,1354,346,2,758,632.8,375.7,RIGHT
RSs14,RSs14.edf,48,stimuli/visual/c14r.bmp,patient,1,6,1402,1554,152,1,368,608.2,490.5,RIGHT
RSs14,RSs14.edf,48,stimuli/visual/c14r.bmp,patient,1,7,1584,1800,216,2,368,587.5,520.8,RIGHT
RSs14,RSs14.edf,48,stimuli/visual/c14r.bmp,recipient,3,8,1864,2620,756,1,756,319.1,495,RIGHT
RSs14,RSs14.edf,48,stimuli/visual/c14r.bmp,agent,2,9,2698,2824,126,1,320,620.9,192.4,RIGHT
RSs14,RSs14.edf,48,stimuli/visual/c14r.bmp,agent,2,10,2848,3042,194,2,320,619.5,250,RIGHT
RSs14,RSs14.edf,48,stimuli/visual/c14r.bmp,recipient,3,11,3122,3290,168,1,1002,313.4,509.3,RIGHT
RSs14,RSs14.edf,48,stimuli/visual/c14r.bmp,recipient,3,12,3324,4158,834,2,1002,319.7,477.8,RIGHT
RSs14,RSs14.edf,48,stimuli/visual/c14r.bmp,.,.,13,4210,4414,204,.,.,406,209.3,RIGHT
RSs14,RSs14.edf,48,stimuli/visual/c14r.bmp,.,.,14,4462,4886,424,.,.,556.8,74.7,RIGHT
RSs14,RSs14.edf,48,stimuli/visual/c14r.bmp,.,.,15,4962,5154,192,.,.,322.8,395,RIGHT
RSs14,RSs14.edf,48,stimuli/visual/c14r.bmp,recipient,3,16,5196,5530,334,1,1180,292.3,504.5,RIGHT
RSs14,RSs14.edf,48,stimuli/visual/c14r.bmp,recipient,3,17,5568,5746,178,2,1180,300.7,449.2,RIGHT
RSs14,RSs14.edf,48,stimuli/visual/c14r.bmp,recipient,3,18,5764,6242,478,3,1180,307.9,451.9,RIGHT
RSs14,RSs14.edf,48,stimuli/visual/c14r.bmp,recipient,3,19,6300,6490,190,4,1180,265.5,575.6,RIGHT
RSs14,RSs14.edf,49,stimuli/visual/f04.bmp,.,.,1,26,132,106,.,.,599.8,200.2,RIGHT
RSs14,RSs14.edf,49,stimuli/visual/f04.bmp,.,.,2,202,460,258,.,.,382.4,428.7,RIGHT
RSs14,RSs14.edf,49,stimuli/visual/f04.bmp,.,.,3,486,1012,526,.,.,345.6,436.6,RIGHT
RSs14,RSs14.edf,49,stimuli/visual/f04.bmp,.,.,4,1054,1558,504,.,.,533.3,269.3,RIGHT
RSs14,RSs14.edf,49,stimuli/visual/f04.bmp,.,.,5,1768,2486,718,.,.,552.8,264.7,RIGHT
RSs14,RSs14.edf,49,stimuli/visual/f04.bmp,.,.,6,2520,2732,212,.,.,547.6,176.3,RIGHT
RSs14,RSs14.edf,49,stimuli/visual/f04.bmp,.,.,7,2798,3050,252,.,.,358.7,418.1,RIGHT
RSs14,RSs14.edf,50,stimuli/visual/f12.bmp,.,.,1,4,38,34,.,.,570.7,274.6,RIGHT
RSs14,RSs14.edf,50,stimuli/visual/f12.bmp,.,.,2,76,304,228,.,.,356.7,190.5,RIGHT
RSs14,RSs14.edf,50,stimuli/visual/f12.bmp,.,.,3,334,480,146,.,.,336.3,146.2,RIGHT
RSs14,RSs14.edf,50,stimuli/visual/f12.bmp,.,.,4,552,838,286,.,.,839.4,160.1,RIGHT
RSs14,RSs14.edf,50,stimuli/visual/f12.bmp,.,.,5,902,1088,186,.,.,423.4,143.9,RIGHT
RSs14,RSs14.edf,50,stimuli/visual/f12.bmp,.,.,6,1126,1306,180,.,.,329.8,149.2,RIGHT
RSs14,RSs14.edf,50,stimuli/visual/f12.bmp,.,.,7,1380,1600,220,.,.,825.3,171.8,RIGHT
RSs14,RSs14.edf,50,stimuli/visual/f12.bmp,.,.,8,1622,2106,484,.,.,820.5,153.8,RIGHT
RSs14,RSs14.edf,50,stimuli/visual/f12.bmp,.,.,9,2154,2320,166,.,.,834.7,332.2,RIGHT
RSs14,RSs14.edf,50,stimuli/visual/f12.bmp,.,.,10,2370,2626,256,.,.,828.3,156.9,RIGHT
RSs14,RSs14.edf,50,stimuli/visual/f12.bmp,.,.,11,2646,2918,272,.,.,822.2,168.1,RIGHT
RSs14,RSs14.edf,50,stimuli/visual/f12.bmp,.,.,12,2966,3330,364,.,.,845.9,357,RIGHT
RSs14,RSs14.edf,51,stimuli/visual/c22r.bmp,patient,2,1,4,116,112,1,112,600.8,321.9,RIGHT
RSs14,RSs14.edf,51,stimuli/visual/c22r.bmp,.,.,2,162,278,116,.,.,357.8,183,RIGHT
RSs14,RSs14.edf,51,stimuli/visual/c22r.bmp,recipient,3,3,308,534,226,1,226,269.3,120.5,RIGHT
RSs14,RSs14.edf,51,stimuli/visual/c22r.bmp,patient,2,4,602,746,144,1,288,632.6,244.8,RIGHT
RSs14,RSs14.edf,51,stimuli/visual/c22r.bmp,patient,2,5,770,914,144,2,288,605.2,263.7,RIGHT
RSs14,RSs14.edf,51,stimuli/visual/c22r.bmp,agent,1,6,952,1164,212,1,212,845.1,152.8,RIGHT
RSs14,RSs14.edf,51,stimuli/visual/c22r.bmp,patient,2,7,1230,1458,228,1,432,585.8,269.1,RIGHT
RSs14,RSs14.edf,51,stimuli/visual/c22r.bmp,patient,2,8,1492,1696,204,2,432,623.3,271.1,RIGHT
RSs14,RSs14.edf,51,stimuli/visual/c22r.bmp,agent,1,9,1764,2222,458,1,458,866.7,150.6,RIGHT
RSs14,RSs14.edf,51,stimuli/visual/c22r.bmp,patient,2,10,2286,2516,230,1,422,609.8,255.8,RIGHT
RSs14,RSs14.edf,51,stimuli/visual/c22r.bmp,patient,2,11,2530,2722,192,2,422,615.5,275.2,RIGHT
RSs14,RSs14.edf,51,stimuli/visual/c22r.bmp,agent,1,12,2792,3692,900,1,900,881.1,138.5,RIGHT
RSs14,RSs14.edf,51,stimuli/visual/c22r.bmp,patient,2,13,3762,3890,128,1,736,585.6,243.5,RIGHT
RSs14,RSs14.edf,51,stimuli/visual/c22r.bmp,patient,2,14,3924,4532,608,2,736,628.9,273.2,RIGHT
RSs14,RSs14.edf,51,stimuli/visual/c22r.bmp,recipient,3,15,4604,4756,152,1,1052,276.3,156.2,RIGHT
RSs14,RSs14.edf,51,stimuli/visual/c22r.bmp,recipient,3,16,4784,5684,900,2,1052,292.2,132.5,RIGHT
RSs14,RSs14.edf,51,stimuli/visual/c22r.bmp,.,.,17,5764,5926,162,.,.,643.6,213.3,RIGHT
RSs14,RSs14.edf,51,stimuli/visual/c22r.bmp,patient,2,18,5946,6098,152,1,152,635.1,259.8,RIGHT
RSs14,RSs14.edf,51,stimuli/visual/c22r.bmp,agent,1,19,6138,6436,298,1,514,859.8,141.2,RIGHT
RSs14,RSs14.edf,51,stimuli/visual/c22r.bmp,agent,1,20,6466,6682,216,2,514,863.6,139.2,RIGHT
RSs14,RSs14.edf,52,stimuli/visual/f26.bmp,.,.,1,4,50,46,.,.,576.9,235.3,RIGHT
RSs14,RSs14.edf,52,stimuli/visual/f26.bmp,.,.,2,78,598,520,.,.,469.3,224.3,RIGHT
RSs14,RSs14.edf,52,stimuli/visual/f26.bmp,.,.,3,632,930,298,.,.,666.3,181.1,RIGHT
RSs14,RSs14.edf,52,stimuli/visual/f26.bmp,.,.,4,956,1124,168,.,.,738.7,183,RIGHT
RSs14,RSs14.edf,52,stimuli/visual/f26.bmp,.,.,5,1222,1466,244,.,.,963,205.4,RIGHT
RSs14,RSs14.edf,52,stimuli/visual/f26.bmp,.,.,6,1688,1886,198,.,.,300.7,217.6,RIGHT
RSs14,RSs14.edf,52,stimuli/visual/f26.bmp,.,.,7,1918,2250,332,.,.,251.2,193.2,RIGHT
RSs14,RSs14.edf,52,stimuli/visual/f26.bmp,.,.,8,2318,2484,166,.,.,611.6,180.5,RIGHT
RSs14,RSs14.edf,52,stimuli/visual/f26.bmp,.,.,9,2530,2872,342,.,.,448.7,185.4,RIGHT
RSs14,RSs14.edf,53,stimuli/visual/f09.bmp,.,.,1,4,70,66,.,.,532.5,259.4,RIGHT
RSs14,RSs14.edf,53,stimuli/visual/f09.bmp,.,.,2,116,300,184,.,.,538.8,75.5,RIGHT
RSs14,RSs14.edf,53,stimuli/visual/f09.bmp,.,.,3,324,546,222,.,.,516.2,95.5,RIGHT
RSs14,RSs14.edf,53,stimuli/visual/f09.bmp,.,.,4,628,948,320,.,.,457.8,726.7,RIGHT
RSs14,RSs14.edf,53,stimuli/visual/f09.bmp,.,.,5,1026,1196,170,.,.,534.8,49.7,RIGHT
RSs14,RSs14.edf,53,stimuli/visual/f09.bmp,.,.,6,1220,1668,448,.,.,516.6,90.8,RIGHT
RSs14,RSs14.edf,53,stimuli/visual/f09.bmp,.,.,7,1680,2042,362,.,.,541.2,118.1,RIGHT
RSs14,RSs14.edf,53,stimuli/visual/f09.bmp,.,.,8,2064,2310,246,.,.,537,115.7,RIGHT
RSs14,RSs14.edf,53,stimuli/visual/f09.bmp,.,.,9,2328,2578,250,.,.,547.8,148.6,RIGHT
RSs14,RSs14.edf,53,stimuli/visual/f09.bmp,.,.,10,2674,3846,1172,.,.,605.7,94.4,RIGHT
RSs14,RSs14.edf,53,stimuli/visual/f09.bmp,.,.,11,3864,3990,126,.,.,578.6,119.8,RIGHT
RSs14,RSs14.edf,54,stimuli/visual/c25r.bmp,.,.,1,4,118,114,.,.,537,256.5,RIGHT
RSs14,RSs14.edf,54,stimuli/visual/c25r.bmp,recipient,3,2,146,276,130,1,130,435.1,253.6,RIGHT
RSs14,RSs14.edf,54,stimuli/visual/c25r.bmp,agent,2,3,342,592,250,1,546,691.1,164.1,RIGHT
RSs14,RSs14.edf,54,stimuli/visual/c25r.bmp,agent,2,4,614,910,296,2,546,686.2,145.9,RIGHT
RSs14,RSs14.edf,54,stimuli/visual/c25r.bmp,recipient,3,5,964,1322,358,1,658,441.9,243.7,RIGHT
RSs14,RSs14.edf,54,stimuli/visual/c25r.bmp,recipient,3,6,1346,1646,300,2,658,469.7,243.5,RIGHT
RSs14,RSs14.edf,54,stimuli/visual/c25r.bmp,agent,2,7,1698,2602,904,1,2278,727.2,145.3,RIGHT
RSs14,RSs14.edf,54,stimuli/visual/c25r.bmp,agent,2,8,2634,3098,464,2,2278,738.8,108.3,RIGHT
RSs14,RSs14.edf,54,stimuli/visual/c25r.bmp,agent,2,9,3108,4018,910,3,2278,749.6,136.1,RIGHT
RSs14,RSs14.edf,54,stimuli/visual/c25r.bmp,.,.,10,4064,4232,168,.,.,582.2,153.1,RIGHT
RSs14,RSs14.edf,55,stimuli/visual/f01.bmp,.,.,1,4,82,78,.,.,550.2,240.6,RIGHT
RSs14,RSs14.edf,55,stimuli/visual/f01.bmp,.,.,2,110,304,194,.,.,407.6,176.9,RIGHT
RSs14,RSs14.edf,55,stimuli/visual/f01.bmp,.,.,3,376,498,122,.,.,809.9,254.8,RIGHT
RSs14,RSs14.edf,55,stimuli/visual/f01.bmp,.,.,4,532,636,104,.,.,857.2,269.5,RIGHT
RSs14,RSs14.edf,55,stimuli/visual/f01.bmp,.,.,5,708,1186,478,.,.,376.5,155.9,RIGHT
RSs14,RSs14.edf,55,stimuli/visual/f01.bmp,.,.,6,1260,1416,156,.,.,844.9,257,RIGHT
RSs14,RSs14.edf,55,stimuli/visual/f01.bmp,.,.,7,1448,1646,198,.,.,876.4,273.4,RIGHT
RSs14,RSs14.edf,55,stimuli/visual/f01.bmp,.,.,8,1732,1970,238,.,.,388.8,159.4,RIGHT
RSs14,RSs14.edf,55,stimuli/visual/f01.bmp,.,.,9,1992,2912,920,.,.,379.2,153.5,RIGHT
RSs14,RSs14.edf,55,stimuli/visual/f01.bmp,.,.,10,2986,3112,126,.,.,816.6,296.5,RIGHT
RSs14,RSs14.edf,55,stimuli/visual/f01.bmp,.,.,11,3150,3678,528,.,.,878.4,246.1,RIGHT
RSs14,RSs14.edf,55,stimuli/visual/f01.bmp,.,.,12,3732,3970,238,.,.,784.3,378.3,RIGHT
RSs14,RSs14.edf,55,stimuli/visual/f01.bmp,.,.,13,4018,4352,334,.,.,717.2,402.5,RIGHT
RSs14,RSs14.edf,55,stimuli/visual/f01.bmp,.,.,14,4390,5064,674,.,.,754.9,356.4,RIGHT
RSs14,RSs14.edf,55,stimuli/visual/f01.bmp,.,.,15,5158,5456,298,.,.,690.4,259.3,RIGHT
RSs14,RSs14.edf,55,stimuli/visual/f01.bmp,.,.,16,5518,5738,220,.,.,477.2,131.6,RIGHT
RSs14,RSs14.edf,55,stimuli/visual/f01.bmp,.,.,17,5770,6068,298,.,.,414.5,87.2,RIGHT
RSs14,RSs14.edf,56,stimuli/visual/f23.bmp,.,.,1,4,52,48,.,.,593.8,209.3,RIGHT
RSs14,RSs14.edf,56,stimuli/visual/f23.bmp,.,.,2,84,372,288,.,.,485.5,88.2,RIGHT
RSs14,RSs14.edf,56,stimuli/visual/f23.bmp,.,.,3,400,680,280,.,.,610.9,65.5,RIGHT
RSs14,RSs14.edf,56,stimuli/visual/f23.bmp,.,.,4,760,928,168,.,.,633.3,326.1,RIGHT
RSs14,RSs14.edf,56,stimuli/visual/f23.bmp,.,.,5,990,1488,498,.,.,498.5,85.9,RIGHT
RSs14,RSs14.edf,56,stimuli/visual/f23.bmp,.,.,6,1512,2032,520,.,.,461.9,84.3,RIGHT
RSs14,RSs14.edf,56,stimuli/visual/f23.bmp,.,.,7,2066,2490,424,.,.,672.1,40.5,RIGHT
RSs14,RSs14.edf,56,stimuli/visual/f23.bmp,.,.,8,2536,2710,174,.,.,502.8,69.1,RIGHT
RSs14,RSs14.edf,56,stimuli/visual/f23.bmp,.,.,9,2736,3224,488,.,.,472.9,75,RIGHT
RSs14,RSs14.edf,56,stimuli/visual/f23.bmp,.,.,10,3272,3330,58,.,.,666.4,77.5,RIGHT
RSs14,RSs14.edf,57,stimuli/visual/c18r.bmp,patient,2,1,4,82,78,1,216,595.8,200.8,RIGHT
RSs14,RSs14.edf,57,stimuli/visual/c18r.bmp,patient,2,2,114,252,138,2,216,486.3,212.9,RIGHT
RSs14,RSs14.edf,57,stimuli/visual/c18r.bmp,recipient,3,3,300,408,108,1,108,324.8,259.4,RIGHT
RSs14,RSs14.edf,57,stimuli/visual/c18r.bmp,agent,1,4,482,738,256,1,1050,878.5,266.5,RIGHT
RSs14,RSs14.edf,57,stimuli/visual/c18r.bmp,agent,1,5,750,1300,550,2,1050,867.6,244.9,RIGHT
RSs14,RSs14.edf,57,stimuli/visual/c18r.bmp,agent,1,6,1332,1576,244,3,1050,905.9,238.9,RIGHT
RSs14,RSs14.edf,57,stimuli/visual/c18r.bmp,patient,2,7,1640,1944,304,1,304,528.1,193.5,RIGHT
RSs14,RSs14.edf,57,stimuli/visual/c18r.bmp,.,.,8,2016,2184,168,.,.,710,549.2,RIGHT
RSs14,RSs14.edf,57,stimuli/visual/c18r.bmp,recipient,3,9,2246,2402,156,1,156,356.7,280.3,RIGHT
RSs14,RSs14.edf,57,stimuli/visual/c18r.bmp,patient,2,10,2466,2628,162,1,162,528.8,147.8,RIGHT
RSs14,RSs14.edf,57,stimuli/visual/c18r.bmp,recipient,3,11,2690,2898,208,1,208,330.5,261,RIGHT
RSs14,RSs14.edf,57,stimuli/visual/c18r.bmp,.,.,12,2922,3068,146,.,.,350.2,230.1,RIGHT
RSs14,RSs14.edf,57,stimuli/visual/c18r.bmp,patient,2,13,3120,3372,252,1,1030,537.2,135.4,RIGHT
RSs14,RSs14.edf,57,stimuli/visual/c18r.bmp,patient,2,14,3394,4172,778,2,1030,585.2,149.1,RIGHT
RSs14,RSs14.edf,58,stimuli/visual/f16.bmp,.,.,1,4,80,76,.,.,616.2,295.9,RIGHT
RSs14,RSs14.edf,58,stimuli/visual/f16.bmp,.,.,2,142,416,274,.,.,407.6,405.5,RIGHT
RSs14,RSs14.edf,58,stimuli/visual/f16.bmp,.,.,3,440,1056,616,.,.,455.1,407,RIGHT
RSs14,RSs14.edf,58,stimuli/visual/f16.bmp,.,.,4,1112,1460,348,.,.,493.7,125.3,RIGHT
RSs14,RSs14.edf,58,stimuli/visual/f16.bmp,.,.,5,1502,1998,496,.,.,637.6,125.3,RIGHT
RSs14,RSs14.edf,58,stimuli/visual/f16.bmp,.,.,6,2156,2376,220,.,.,697.6,149.3,RIGHT
RSs14,RSs14.edf,58,stimuli/visual/f16.bmp,.,.,7,2444,2870,426,.,.,515.4,397,RIGHT
RSs14,RSs14.edf,59,stimuli/visual/f07.bmp,.,.,1,18,170,152,.,.,567,331.4,RIGHT
RSs14,RSs14.edf,59,stimuli/visual/f07.bmp,.,.,2,196,330,134,.,.,547.4,394.1,RIGHT
RSs14,RSs14.edf,59,stimuli/visual/f07.bmp,.,.,3,368,850,482,.,.,624.9,399.1,RIGHT
RSs14,RSs14.edf,59,stimuli/visual/f07.bmp,.,.,4,872,1276,404,.,.,649.7,390.8,RIGHT
RSs14,RSs14.edf,59,stimuli/visual/f07.bmp,.,.,5,1498,2080,582,.,.,642.2,408.8,RIGHT
RSs14,RSs14.edf,59,stimuli/visual/f07.bmp,.,.,6,2284,2562,278,.,.,571.9,380.8,RIGHT
RSs14,RSs14.edf,59,stimuli/visual/f07.bmp,.,.,7,2612,3280,668,.,.,477.9,328.9,RIGHT
RSs14,RSs14.edf,59,stimuli/visual/f07.bmp,.,.,8,3530,3752,222,.,.,464.1,245.2,RIGHT
RSs14,RSs14.edf,59,stimuli/visual/f07.bmp,.,.,9,3802,4092,290,.,.,544.2,302.2,RIGHT
RSs14,RSs14.edf,59,stimuli/visual/f07.bmp,.,.,10,4168,4346,178,.,.,566.7,73.3,RIGHT
RSs14,RSs14.edf,59,stimuli/visual/f07.bmp,.,.,11,4418,4604,186,.,.,616.7,447.8,RIGHT
RSs14,RSs14.edf,59,stimuli/visual/f07.bmp,.,.,12,4630,4952,322,.,.,617.5,382.4,RIGHT
RSs14,RSs14.edf,59,stimuli/visual/f07.bmp,.,.,13,4982,5380,398,.,.,475.7,277,RIGHT
RSs14,RSs14.edf,59,stimuli/visual/f07.bmp,.,.,14,5424,5620,196,.,.,562.7,93.9,RIGHT
RSs14,RSs14.edf,60,stimuli/visual/c01r.bmp,agent,1,1,24,212,188,1,188,603.5,302.5,RIGHT
RSs14,RSs14.edf,60,stimuli/visual/c01r.bmp,recipient,3,2,280,568,288,1,288,347.1,500.5,RIGHT
RSs14,RSs14.edf,60,stimuli/visual/c01r.bmp,agent,1,3,642,954,312,1,952,616,123,RIGHT
RSs14,RSs14.edf,60,stimuli/visual/c01r.bmp,agent,1,4,984,1528,544,2,952,596.4,153.4,RIGHT
RSs14,RSs14.edf,60,stimuli/visual/c01r.bmp,agent,1,5,1694,1790,96,3,952,676.5,232.4,RIGHT
RSs14,RSs14.edf,60,stimuli/visual/c01r.bmp,recipient,3,6,1862,2054,192,1,618,382.7,507.6,RIGHT
RSs14,RSs14.edf,60,stimuli/visual/c01r.bmp,recipient,3,7,2086,2512,426,2,618,366.7,487.2,RIGHT
